row_id,user_id,video_id,score
70650,5,3654,0.483333
70651,5,2411,0.366667
70652,5,1419,1
70653,7,3113,0.272222
70654,7,5919,0.433333
70655,7,1193,0.355556
70656,9,7196,0
70657,10,5567,0.2
70658,10,3020,0.71
70659,10,2465,0.69
70660,10,6978,0.4
70661,10,6975,1
70662,13,3808,0
70663,13,503,0.25
70664,13,4640,0.4875
70665,13,4941,0.44375
70666,13,4941,0.56875
70667,13,7233,0.80625
70668,15,6205,0.5
70669,15,4194,0.5625
70670,15,3334,0.125
70671,15,4415,0.796875
70672,15,2030,0.846875
70673,15,1761,0.715625
70674,15,605,0.80625
70675,15,655,0.653125
70676,15,29,0.25625
70677,15,5759,0.375
70678,15,6769,0.278125
70679,16,3348,0.61
70680,16,263,0.59
70681,16,5175,0.3
70682,16,3098,1
70683,16,1733,0.155
70684,18,4603,0.666667
70685,18,4955,1
70686,18,3391,0
70687,18,6921,0.333333
70688,21,7167,0.75
70689,21,3625,1
70690,21,2586,0.1125
70691,21,7196,0.5
70692,21,3182,0.1375
70693,22,1723,0.8875
70694,22,5844,0.69375
70695,22,4851,0.5
70696,22,728,0.25
70697,22,908,0
70698,23,509,0
70699,24,5374,1
70700,24,2360,0.444444
70701,24,6426,0.605556
70702,24,453,0.0611111
70703,24,1481,0.283333
70704,24,3685,0.888889
70705,24,4876,0.272222
70706,24,6574,0.05
70707,24,2851,0.616667
70708,25,7085,0.85
70709,25,2473,0.741667
70710,25,2171,0.333333
70711,25,3662,0.5
70712,25,2187,0
70713,26,7181,1
70714,26,6471,0.0642857
70715,26,4194,0.857143
70716,26,7160,0.714286
70717,26,3673,0.271429
70718,26,4331,0.364286
70719,27,1717,0.0225
70720,27,7128,0.81
70721,27,5386,0.3625
70722,27,1089,0.65
70723,27,2328,0.905
70724,27,180,0.75
70725,27,791,1
70726,27,1652,0.155
70727,27,2848,0.4
70728,27,2332,0.145
70729,27,6346,0.655
70730,28,7150,0.725
70731,28,6009,0.775
70732,29,5381,0.258333
70733,29,5259,0.270833
70734,29,5790,0.554167
70735,29,7180,0.908333
70736,29,5391,0.45
70737,29,6775,0.2875
70738,29,3654,0.5375
70739,30,48,1
70740,30,5852,0.333333
70741,31,688,0.233333
70742,31,3917,1
70743,31,3363,0.727778
70744,31,1868,0.888889
70745,31,2456,0.555556
70746,31,4113,0.716667
70747,31,1779,0.161111
70748,31,5603,0.394444
70749,32,3796,1
70750,32,362,0.0916667
70751,32,2962,0.575
70752,32,3000,0.408333
70753,32,53,0.833333
70754,32,4332,0.516667
70755,33,7160,0.8
70756,33,804,1
70757,33,453,0
70758,33,1216,0.5
70759,33,7136,0.9
70760,33,3334,0.7
70761,34,408,0.8625
70762,34,4980,0
70763,34,2332,0.25
70764,36,1206,0.908333
70765,36,708,0.166667
70766,36,2313,0.516667
70767,37,7160,0
70768,38,7486,0.333333
70769,38,445,0.938889
70770,38,6492,0.8
70771,38,2364,0.605556
70772,38,7079,0.222222
70773,39,2449,0.575
70774,39,7219,0.516667
70775,39,1052,0.166667
70776,39,6291,1
70777,39,3846,0.408333
70778,39,6533,0.833333
70779,40,4082,0.25
70780,40,2941,0.5
70781,40,4506,0.8875
70782,41,3610,0
70783,42,3927,0
70784,45,2399,0
70785,45,6967,0.816667
70786,46,5215,0.333333
70787,46,3505,0.908333
70788,47,6280,0
70789,47,2995,0.516667
70790,47,5029,0.483333
70791,47,3519,1
70792,48,5633,0
70793,48,3694,0.725
70794,49,502,0
70795,49,3028,1
70796,50,5766,0.5
70797,53,1376,0.635714
70798,53,5665,0.65
70799,53,6237,0.285714
70800,53,706,0
70801,54,5010,0.7625
70802,54,2328,1
70803,54,6303,0.6125
70804,54,2162,0
70805,54,1993,0.25
70806,55,6061,0.745
70807,55,1581,0.29
70808,55,6225,0.6
70809,55,4214,0.3
70810,55,3504,1
70811,55,6019,0.5
70812,55,2871,0.9
70813,55,3709,0.755
70814,55,3369,0.31
70815,55,918,0.1
70816,56,2630,1
70817,56,2456,0
70818,57,4276,1
70819,58,310,0.766667
70820,58,2405,0.788889
70821,59,3232,0
70822,60,2032,0.5
70823,60,1776,0
70824,60,4113,1
70825,61,2399,0.666667
70826,61,6757,0
70827,61,6757,0.333333
70828,62,3112,0.56875
70829,62,2986,1
70830,62,6769,0.19375
70831,63,4946,0.177273
70832,63,4927,0.0454545
70833,63,2303,0.802273
70834,63,1868,0.534091
70835,63,3923,1
70836,63,2962,0.509091
70837,63,6113,0.663636
70838,63,6626,0.470455
70839,63,5963,0.456818
70840,63,682,0.525
70841,63,3106,0.0909091
70842,63,7287,0.893182
70843,63,1861,0.581818
70844,63,792,0.665909
70845,64,655,0.666667
70846,64,7020,0.030303
70847,64,4631,0.865152
70848,64,7014,1
70849,64,3371,0.895455
70850,64,5796,0.0878788
70851,64,2537,0.925758
70852,64,1723,0.565152
70853,64,642,0.869697
70854,64,2395,0.512121
70855,64,7466,0.25
70856,64,4496,0.642424
70857,64,792,0.757576
70858,64,5109,0.637879
70859,64,2756,0.107576
70860,64,2508,0.242424
70861,64,2794,0.0772727
70862,64,3143,0.424242
70863,64,6591,0.780303
70864,65,5683,0.530769
70865,65,6694,0.803846
70866,65,6060,0.0346154
70867,65,1868,0.880769
70868,65,4075,0.0423077
70869,65,6769,0.553846
70870,66,4411,0
70871,66,5933,0.666667
70872,66,2186,1
70873,67,5774,0
70874,68,5392,0.689286
70875,68,2700,0.5
70876,68,5474,0.214286
70877,68,6006,0
70878,68,6006,0.0714286
70879,68,4439,0.842857
70880,68,5683,0.507143
70881,68,1838,0.525
70882,68,3054,0.325
70883,69,3567,0.241667
70884,69,1174,0.258333
70885,69,3651,0.666667
70886,69,1080,0.5
70887,69,4644,0.833333
70888,70,626,0
70889,70,2245,0.857143
70890,70,1491,0.414286
70891,70,204,0.442857
70892,70,4814,0.714286
70893,71,5110,1
70894,71,5674,0.333333
70895,71,4339,0.166667
70896,71,3216,0
70897,71,3315,0.65
70898,72,975,0.775
70899,72,5276,0.725
70900,72,3324,0
70901,73,6268,0.121875
70902,73,6989,0.726562
70903,73,3916,0.792188
70904,73,7235,0.1125
70905,73,2141,0.746875
70906,73,6774,0.728125
70907,73,5602,0.0625
70908,73,1950,0.167187
70909,75,4125,0.571429
70910,75,4910,0.221429
70911,75,1633,0.235714
70912,75,569,0.857143
70913,75,6425,1
70914,75,3199,0.714286
70915,76,4734,0.223077
70916,76,5746,0
70917,76,4322,0.0769231
70918,76,3328,0.196154
70919,76,7067,0.630769
70920,76,2544,0.880769
70921,76,2010,0.726923
70922,76,1976,1
70923,76,3018,0.888462
70924,77,1957,0.791935
70925,77,940,0.391935
70926,77,2454,0.287097
70927,77,3921,0.146774
70928,77,7357,0.0645161
70929,77,7357,0.0967742
70930,77,627,0.21129
70931,77,3000,0.369355
70932,77,597,0.506452
70933,77,3685,0.853226
70934,77,1164,0.222581
70935,77,1058,0.745161
70936,77,6626,0.545161
70937,77,1200,0.856452
70938,77,1639,0.724194
70939,77,7245,0.964516
70940,77,5789,0.956452
70941,77,222,0.201613
70942,77,2076,0.451613
70943,79,3969,0.33125
70944,79,5422,0.94375
70945,79,650,0.18125
70946,79,5034,0
70947,79,445,0.93125
70948,79,5410,0.75
70949,79,5545,0.30625
70950,79,3159,0.625
70951,80,2359,0.71
70952,80,697,0.69
70953,80,3800,0.2
70954,80,5252,1
70955,81,1723,0.78
70956,81,2941,0
70957,81,5675,0.82
70958,81,282,0.29
70959,82,5612,0.111111
70960,82,3315,0.222222
70961,82,6885,0.505556
70962,82,6120,0.433333
70963,82,5943,1
70964,82,1744,0.888889
70965,83,5919,0.567308
70966,83,1749,0.734615
70967,83,4498,0.948077
70968,83,4113,0.517308
70969,83,1825,0.561538
70970,83,2399,0.555769
70971,83,7466,0.488462
70972,83,5351,0.175
70973,83,6133,0
70974,83,5872,0.0384615
70975,83,6265,0.940385
70976,83,1308,0.223077
70977,83,3647,0.346154
70978,83,5866,0.765385
70979,83,1707,0.444231
70980,83,5683,0.342308
70981,83,2551,0.0942308
70982,84,6415,1
70983,85,1621,0.25
70984,85,5239,0.75
70985,85,2790,1
70986,85,6445,0
70987,85,1939,0.5
70988,86,849,0.25
70989,86,207,0.625
70990,86,2399,0.375
70991,86,235,0
70992,86,235,0.125
70993,86,6015,0.94375
70994,86,6883,0.93125
70995,88,6237,0.5
70996,88,985,0.345
70997,88,2171,0.755
70998,88,4644,1
70999,88,2963,0.745
71000,88,4750,0
71001,90,2004,0.55
71002,90,6416,0.45
71003,91,3436,1
71004,91,3391,0
71005,92,6291,0.585714
71006,92,4833,0
71007,92,5639,0.285714
71008,92,4506,0.571429
71009,94,3430,0.8625
71010,94,2506,0.5
71011,94,6009,0.8875
71012,96,3680,0.5
71013,96,3182,0.166667
71014,96,3182,0.333333
71015,96,4101,0.666667
71016,97,5926,1
71017,97,1231,0
71018,98,2660,0
71019,98,4945,0.207143
71020,98,4277,0.571429
71021,98,2871,1
71022,99,4946,0.45625
71023,99,7260,0.33125
71024,99,3442,0.3625
71025,99,3106,0.16875
71026,99,1707,0.06875
71027,100,1458,0.75
71028,100,7172,0
71029,101,6979,0.5
71030,101,3334,1
71031,102,4955,1
71032,104,1181,0.0954545
71033,104,545,0.227273
71034,104,3673,0.222727
71035,104,722,0.570455
71036,104,3108,0.0863636
71037,104,6369,0.702273
71038,104,6280,0.454545
71039,104,3978,0
71040,104,688,0.343182
71041,104,762,0.809091
71042,104,6300,0.359091
71043,104,2944,0.565909
71044,104,5318,0.904545
71045,104,2315,0.868182
71046,104,5934,0.636364
71047,105,1069,0.5
71048,105,4906,1
71049,105,6589,0
71050,107,6921,0.6125
71051,107,4631,0.775
71052,107,49,0.25
71053,108,7150,0.505556
71054,108,6441,0.594444
71055,108,3391,0.233333
71056,108,3917,0.727778
71057,108,6718,0
71058,109,419,0.075
71059,109,419,0.241667
71060,109,6975,0.758333
71061,109,7065,0.183333
71062,110,6712,0.955
71063,110,4882,0.8
71064,110,4636,0.59
71065,110,6455,0.63
71066,110,982,0
71067,110,3425,0.1
71068,110,2065,0.565
71069,110,5346,0.78
71070,110,5553,0.2
71071,111,2962,0.6125
71072,111,7287,1
71073,113,1694,0
71074,114,3136,0.857143
71075,114,1788,0.0642857
71076,114,7129,0.0785714
71077,114,7478,0.285714
71078,114,1200,0.842857
71079,115,1489,1
71080,115,333,0.111111
71081,115,1638,0.444444
71082,115,2160,0.222222
71083,115,6921,0.333333
71084,118,4644,0.833333
71085,118,6931,0.333333
71086,118,2822,1
71087,118,1272,0.166667
71088,118,1080,0.575
71089,119,7356,0.45
71090,120,5613,0
71091,121,2083,0
71092,122,1570,0.639286
71093,122,6527,0.278571
71094,122,74,0
71095,122,4786,0.660714
71096,122,6086,0.753571
71097,122,74,0.221429
71098,123,5692,1
71099,123,908,0
71100,124,5176,0.89
71101,124,3232,0.91
71102,124,2874,0.22
71103,124,3897,0.6
71104,125,2160,0.476471
71105,125,445,1
71106,125,627,0.517647
71107,125,5277,0.117647
71108,125,5169,0.208824
71109,125,4170,0.567647
71110,125,7060,0.855882
71111,126,4460,0.6
71112,126,4955,1
71113,126,3315,0.4
71114,127,1230,0.55
71115,128,6533,0.333333
71116,128,1252,0
71117,128,101,1
71118,128,2630,0.666667
71119,129,6922,0.075
71120,129,6922,0.241667
71121,129,1252,0.366667
71122,129,6132,0.575
71123,130,3018,0.585714
71124,130,3041,0.0785714
71125,130,2795,0.614286
71126,130,5137,0.557143
71127,130,2940,0.257143
71128,131,655,0
71129,132,7105,0.333333
71130,132,5318,0.888889
71131,132,5374,1
71132,132,1052,0.111111
71133,132,3026,0.655556
71134,132,3673,0.222222
71135,134,664,0.263636
71136,134,1184,0.809091
71137,134,1912,0.677273
71138,134,4833,0.05
71139,134,2041,0.868182
71140,134,6718,0.281818
71141,134,5034,0.0409091
71142,134,7196,0.436364
71143,134,3566,0.654545
71144,134,3218,0.422727
71145,135,645,1
71146,136,7017,0.576667
71147,136,2510,0.69
71148,136,2962,0.513333
71149,136,204,0.266667
71150,136,3304,0.85
71151,136,6967,0.643333
71152,137,5664,0
71153,138,936,0.507143
71154,138,3240,0.896429
71155,138,2254,0.246429
71156,138,2684,0
71157,138,3369,0.221429
71158,138,1706,0.514286
71159,138,2630,0.85
71160,138,5683,0.532143
71161,138,1740,0.825
71162,139,2785,0.15
71163,139,21,0.183333
71164,139,537,1
71165,140,1052,0.0611111
71166,140,289,0.433333
71167,140,6478,0.394444
71168,140,7150,1
71169,140,3232,0.838889
71170,140,7348,0.222222
71171,140,7348,0.666667
71172,142,602,0
71173,142,597,0.586364
71174,142,2166,0.959091
71175,142,2527,0.727273
71176,142,6426,0.222727
71177,142,4162,0.313636
71178,142,2383,0.290909
71179,143,6504,1
71180,143,5137,0.225
71181,144,2268,0.875
71182,144,6818,0.75
71183,144,6531,0.125
71184,144,6533,0.41875
71185,145,5911,0.372222
71186,145,5939,0.727778
71187,145,1725,0.444444
71188,145,6968,1
71189,145,5083,0.838889
71190,145,4554,0
71191,145,1868,0.766667
71192,145,5347,0.405556
71193,147,185,0.29
71194,147,7157,0
71195,147,6832,0.31
71196,149,2963,0
71197,149,5742,0.5
71198,149,7137,1
71199,150,5555,0.91
71200,150,3691,0.555
71201,150,6447,0.715
71202,150,3298,0.9725
71203,150,4301,0.0725
71204,150,2303,0.8325
71205,150,2027,0.6525
71206,150,4817,0.6475
71207,150,6426,0.29
71208,150,5158,0.7
71209,150,197,0.105
71210,150,4038,0.35
71211,150,3315,0.3
71212,150,6968,0.505
71213,150,5664,0
71214,150,4729,0.53
71215,150,76,0.5675
71216,150,222,0.1225
71217,151,3430,1
71218,151,3647,0.6125
71219,152,5391,0.585714
71220,152,38,0.935714
71221,152,5866,0.3
71222,152,4336,0
71223,152,5137,0.335714
71224,152,7229,0.478571
71225,153,7136,0.833333
71226,153,1912,0.666667
71227,153,4185,0.0916667
71228,153,397,0.075
71229,156,5565,0.333333
71230,156,2751,1
71231,157,5294,0.666667
71232,157,3956,0
71233,158,6962,0
71234,158,6843,0.816667
71235,158,5931,0.425
71236,158,1707,0.166667
71237,160,3591,0.888889
71238,160,38,0.869444
71239,160,6211,0.277778
71240,160,1707,0.463889
71241,160,3217,0.258333
71242,160,4737,0.541667
71243,160,5565,0.0305556
71244,160,6111,0.1
71245,160,1868,0.580556
71246,160,5857,1
71247,160,6268,0.475
71248,160,3430,0.761111
71249,160,3369,0.141667
71250,160,6718,0.0861111
71251,161,6659,0.43125
71252,161,5866,0.68125
71253,161,3554,0.69375
71254,161,3158,0.3875
71255,161,445,0.875
71256,161,2452,0.30625
71257,163,3841,0.585714
71258,163,4751,0.635714
71259,163,6769,0.142857
71260,163,2790,1
71261,164,5246,0.2
71262,164,4276,0.8
71263,164,2383,0.4
71264,164,5456,1
71265,164,249,0.6
71266,166,6989,0.7375
71267,166,1976,0.81875
71268,166,1483,0.3625
71269,166,2024,0.125
71270,166,4870,0.275
71271,166,3913,0.375
71272,166,1457,1
71273,166,6205,0.1125
71274,168,527,0.166667
71275,168,6860,0.483333
71276,168,7240,1
71277,169,2303,0.494444
71278,169,7128,0.827778
71279,169,6878,0.85
71280,169,4006,0
71281,169,6137,0.455556
71282,169,5217,0.566667
71283,169,2087,0.938889
71284,171,1018,0.475
71285,171,2980,0
71286,171,4751,0.525
71287,171,4636,0.5
71288,172,7368,0.925
71289,172,1788,0.516667
71290,172,2610,0
71291,172,2610,0.166667
71292,172,2752,0.575
71293,173,6862,0.345455
71294,173,5289,0.909091
71295,173,3238,0.463636
71296,173,2648,0.877273
71297,173,6357,0.0909091
71298,173,5571,0.281818
71299,173,4644,0.818182
71300,173,6701,0.272727
71301,173,3018,0.686364
71302,173,6626,0.8
71303,175,2208,1
71304,176,7235,0.636111
71305,176,143,0.369444
71306,176,3089,0.0305556
71307,176,2524,0.833333
71308,176,1302,0.236111
71309,176,1304,0.5
71310,176,2700,0.580556
71311,177,5399,0
71312,177,5399,0.5
71313,178,160,1
71314,179,2751,1
71315,179,3239,0.460714
71316,179,5553,0.182143
71317,179,1957,0.810714
71318,179,3929,0
71319,179,1639,0.825
71320,179,4584,0.532143
71321,179,54,0.239286
71322,180,74,0
71323,180,1580,0.333333
71324,180,623,1
71325,181,1275,0
71326,181,1885,0.5
71327,181,4172,0.741667
71328,182,5683,0
71329,183,4020,1
71330,183,2551,0
71331,184,2634,0.297222
71332,184,6019,0.888889
71333,184,3143,0.944444
71334,184,6989,1
71335,184,3271,0.125
71336,184,5211,0.475
71337,184,748,0.722222
71338,184,1371,0.463889
71339,184,5613,0.702778
71340,185,3685,0.875
71341,185,2171,0.06875
71342,185,4927,0.1125
71343,185,1751,0.56875
71344,186,4870,0.4125
71345,186,2368,0.6125
71346,186,5476,0.25
71347,187,2406,0.889286
71348,187,1694,0.571429
71349,187,1694,0.642857
71350,187,1738,0.260714
71351,187,1738,0.371429
71352,187,4644,0.960714
71353,187,6006,0
71354,187,6006,0.0714286
71355,189,7099,0.3625
71356,190,2873,0
71357,190,5307,1
71358,190,89,0.483333
71359,191,7485,0.803571
71360,191,230,0.103571
71361,191,4949,0.189286
71362,191,5392,0.825
71363,191,7180,0.928571
71364,191,1425,0.603571
71365,191,7356,0.310714
71366,191,832,0.935714
71367,191,3846,0.239286
71368,191,3018,0.753571
71369,192,5050,0.183333
71370,192,1073,0.15
71371,193,3023,0.45
71372,193,771,0.55
71373,194,7160,0.55
71374,194,5195,0.45
71375,196,4916,1
71376,196,1252,0
71377,197,299,1
71378,197,5225,0.827778
71379,197,4672,0.738889
71380,197,4071,0
71381,197,6831,0.111111
71382,197,6831,0.505556
71383,198,7150,0.842857
71384,198,3892,0.364286
71385,198,6441,0.635714
71386,198,3970,0.664286
71387,199,1747,0.25
71388,199,1747,0.5
71389,201,1694,0.5
71390,202,7219,0
71391,202,6478,0.333333
71392,202,4394,1
71393,203,3128,0
71394,204,3662,0.535135
71395,204,4213,0.324324
71396,204,4702,0.604054
71397,204,6346,0.877027
71398,204,3913,0.781081
71399,204,145,0.985135
71400,204,7026,0.801351
71401,204,3238,0.513514
71402,204,4130,0.943243
71403,204,5034,0.027027
71404,204,6775,0.314865
71405,204,4585,0.174324
71406,204,1184,0.260811
71407,204,2399,0.395946
71408,204,5306,0.417568
71409,204,7466,0.267568
71410,204,3023,0.67973
71411,204,6181,0.735135
71412,204,4607,0.560811
71413,204,5230,0.228378
71414,204,6749,0
71415,205,4214,0.323295
71416,205,3849,0.507386
71417,205,3897,0.417045
71418,205,4555,0.0619318
71419,205,1054,0.615341
71420,205,5159,0.363636
71421,205,5959,0.902841
71422,205,1068,0.911364
71423,205,274,0.365341
71424,205,2148,0.9875
71425,205,1868,0.726136
71426,205,2805,0.776705
71427,205,2805,0.794318
71428,205,3526,0.528409
71429,205,1939,0.771023
71430,205,4785,0.822727
71431,205,1792,0.659091
71432,205,6205,0.619886
71433,205,4341,0.928977
71434,205,1200,0.945455
71435,205,3369,0.0846591
71436,205,3232,0.709659
71437,205,846,0.0585227
71438,205,6778,0.248864
71439,205,3369,0.351705
71440,205,3315,0.885795
71441,205,2313,0.714773
71442,205,309,0.830682
71443,205,7026,0.913068
71444,205,2033,0.572159
71445,205,669,0.801705
71446,205,3233,0.498295
71447,205,780,0.430114
71448,205,2031,0.842045
71449,205,792,0.84375
71450,205,1581,0.251136
71451,205,5005,0.865909
71452,205,6718,0.28125
71453,205,5346,0.193182
71454,205,6069,0.204545
71455,205,3591,0.930682
71456,205,4955,0.921023
71457,205,6537,0.0545455
71458,205,5346,0.821591
71459,205,2992,0.586364
71460,205,7105,0.0403409
71461,205,4585,0.0579545
71462,205,5475,0.513068
71463,205,3501,0.00511364
71464,205,6541,0.0818182
71465,205,5188,0.163068
71466,205,3970,0.657386
71467,206,3814,0.921429
71468,206,6978,0.571429
71469,206,5933,0
71470,206,3685,0.935714
71471,206,6426,0.714286
71472,207,7220,0.75
71473,209,2520,0
71474,210,3216,0
71475,210,3981,0.857143
71476,210,2066,1
71477,210,3315,0.928571
71478,210,7085,0.603571
71479,210,436,0.342857
71480,210,6272,0.785714
71481,211,83,0.4
71482,211,478,0.755
71483,211,4771,0.1
71484,211,6601,0.555
71485,211,6967,0.945
71486,211,29,0.545
71487,211,5239,0.745
71488,212,2964,0.666667
71489,212,6507,0.333333
71490,212,1976,1
71491,212,7015,0
71492,213,21,0
71493,214,6003,0.91
71494,214,7053,0
71495,214,5729,0.89
71496,214,3322,0.2
71497,215,590,0.30625
71498,215,3363,0.5
71499,215,907,0.81875
71500,215,3668,0.65625
71501,215,2054,0
